DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-07 21:24:00,2021-05-08 00:14:00,KTEB-KOPF,KTEB,United States,KOPF,United States,New York,Miami (US-FL),EJM85,N885AQ,Executive Jet Management,Aircraft Management,Bombardier-Global 7000 / 7500,Ultra Long Range Jet, 3 ,58245.253974134044,1683.2508230603464,802.7777777777778,10.861111111111112,500.0,111.80339887498948,2020-11-10 20:36:51
2021-05-02 20:17:00,2021-05-02 21:40:00,KLRD-KOKC,KLRD,United States,KOKC,United States,Laredo,Oklahoma City,EJA640,N640QS,NetJets,Fractional,Cessna-Citation Latitude,Super Midsize Jet, 1 ,20740.445089713015,1176.1519176251568,191.3611111111111,3.2969444444444442,180.0,86.60254037844386,2020-09-05 13:06:51
2021-05-06 11:00:00,2021-05-06 11:27:00,KHAO-KPBX,KHAO,United States,KPBX,United States,Cincinnati (US-OH),Pikeville (US-KY),N903D,N903D,Under Research,Private,Gulfstream-G100 / Astra,Midsize Jet, 0 ,8855.344756330142,670.820393249937,20.25,0.6525000000000001,80.0,70.71067811865476,2020-04-09 20:38:32
2021-05-02 20:04:00,2021-05-02 21:58:00,KORL-KBTR,KORL,United States,KBTR,United States,Orlando,Baton Rouge,N151EW,N151EW,Lou Holtz Foundation,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 2 ,8124.991580738726,1378.404875209022,361.0,5.51,72.2,68.9202437604511,2020-05-12 15:40:35
2021-05-08 19:30:00,2021-05-08 22:24:00,KFLL-KBUF,KFLL,United States,KBUF,United States,Fort Lauderdale,Buffalo (US-NY),HI985,HI985,Helidosa Aviation Group SA,Aircraft Management,Cessna-Citation Sovereign,Super Midsize Jet, 3 ,12174.432584013095,1702.93863659264,841.0,11.31,180.0,86.60254037844386,2021-01-19 02:04:35
2021-05-05 16:09:00,2021-05-05 20:15:00,KSTS-KLEX,KSTS,United States,KLEX,United States,Santa Rosa (US-CA),Lexington (US-KY),N888KJ,N888KJ,Jackson Family Enterprises Inc,Aircraft Management,Cessna-Citation CJ4,Light Jet, 4 ,16741.36836211334,2024.8456731316585,1680.9999999999998,20.909999999999997,336.2,101.24228365658293,2020-05-19 07:24:12
2021-05-06 23:54:00,2021-05-07 00:24:00,KCEZ-KGJT,KCEZ,United States,KGJT,United States,Cortez,Grand Junction (US-CO),LN210PT,N210PT,Classic Air Medical,Ambulance,Pilatus PC-12,Turboprop, 1 ,2951.7815854433807,707.1067811865476,25.0,0.75,20.0,50.0,2020-11-06 15:53:03
2021-05-01 11:49:00,2021-05-01 14:16:00,ESSA-LIPY,ESSA,Sweden,LIPY,Italy,Stockholm (SE),Ancona,NJE640D,CSGLG,NetJets Europe,Fractional,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 2 ,53326.215562098405,1565.2475842498527,600.2500000000001,8.4525,500.0,111.80339887498948,2020-06-15 16:19:08
2021-05-05 19:55:00,2021-05-05 21:11:00,KMSN-KCBF,KMSN,United States,KCBF,United States,Madison (US-WI),Omaha (US-NE),N83A,N83A,Peacock Aviation Inc,Private,Cessna-Conquest,Turboprop, 1 ,3716.3995675026467,1125.4628677422756,160.44444444444443,2.871111111111111,32.08888888888889,56.27314338711378,2021-03-09 08:02:43
2021-05-09 15:07:00,2021-05-09 16:39:00,KTYS-KTEB,KTYS,United States,KTEB,United States,Knoxville (US-TN),New York,LXJ587,N587FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,24027.585981024247,1238.2783747337808,235.11111111111114,3.884444444444445,180.0,86.60254037844386,2020-08-11 22:50:36
2021-05-05 20:14:00,2021-05-05 20:59:00,CYBG-CYGL,CYBG,Canada,CYGL,Canada,Bagotville,La Grande Rivière,LSJ447,unknown,Under Research,Private,King Air 200,Turboprop, 1 ,2771.9878144955783,866.0254037844386,56.25,1.3125,20.0,50.0,2020-06-15 14:30:54
2021-05-08 16:55:00,2021-05-08 17:38:00,KLAS-KSNA,KLAS,United States,KSNA,United States,Las Vegas (US-NV),Los Angeles (US-CA),N400KP,N400KP,Cirrus Aviation,Branded Charter,Hawker Beechjet 400/400A /Nextant,Light Jet, 1 ,3306.61528399115,846.5616732800196,51.361111111111114,1.2302777777777778,20.0,50.0,2020-07-26 12:10:56
2021-05-06 12:46:00,2021-05-06 14:10:00,LTCV-LTAC,LTCV,Turkey,LTAC,Turkey,??rnak,Ankara,TCCJA,TCCJA,Turkish Ministry of Health,Private,Cessna-Citation CJ2,Light Jet, 1 ,3880.7829402938096,1183.2159566199232,195.99999999999997,3.3599999999999994,39.199999999999996,59.16079783099616,2020-11-27 04:18:56
2021-05-09 22:36:00,2021-05-09 23:19:00,NZWF-NZCH,NZWF,New Zealand,NZCH,New Zealand,Wanaka ,Christchurch,SDA718,ZKPLV,Sounds Air,Private,Pilatus PC-12,Turboprop, 1 ,2751.143237800871,846.5616732800196,51.361111111111114,1.2302777777777778,20.0,50.0,2021-01-01 20:37:37
2021-05-04 13:59:00,2021-05-04 15:28:00,KJST-KBNA,KJST,United States,KBNA,United States,Johnstown (US-PA),Nashville (US-TN),JRT53,N753A,JetRight Air Management,Aircraft Management,Learjet 75,Midsize Jet, 1 ,11607.214097013695,1217.9217270963406,220.0277777777778,3.6836111111111114,80.0,70.71067811865476,2020-06-09 22:23:01
2021-05-09 14:30:00,2021-05-09 18:16:00,OMDW-VRMM,OMDW,United Arab Emirates,VRMM,Maldives,Dubai,Malé,AHO745G,DANCE,Air Hamburg,Branded Charter,Embraer-Legacy 600 / 650,Heavy Jet, 4 ,47802.541891856585,1940.7902170679515,1418.7777777777776,17.954444444444444,320.0,100.0,2021-04-17 23:37:01
2021-05-03 18:26:00,2021-05-03 19:26:00,CYTE-CYFB,CYTE,Canada,CYFB,Canada,Cape Dorset,Iqaluit,PNO704,unknown,Panorama Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 1 ,4799.5664477855125,1000.0,100.0,2.0,20.0,50.0,2021-02-23 02:09:22
2021-05-04 17:33:00,2021-05-04 18:10:00,KILG-KRIC,KILG,United States,KRIC,United States,Wilmington (US-DE),Richmond (US-VA),N1924D,N1924D,A Duie Pyle Inc,Private,Gulfstream-G150,Midsize Jet, 1 ,7860.662817508,785.2812659593164,38.027777777777786,0.9969444444444445,80.0,70.71067811865476,2020-08-13 09:11:01
2021-05-05 13:40:00,2021-05-05 16:50:00,LELL-LKHK,LELL,Spain,LKHK,Czech Republic,Barcelona (ES),Hradec Králové,OKPCF,OKPCF,NetFlight,Private,Pilatus PC-12,Turboprop, 3 ,6561.858228583392,1779.5130420052185,1002.7777777777777,13.194444444444443,200.55555555555554,88.97565210026093,2020-10-10 13:48:29
2021-05-08 17:52:00,2021-05-08 19:52:00,KCPS-KAPA,KCPS,United States,KAPA,United States,St Louis (US-MO),Denver (US-CO),N365GA,N365GA,Gulfstream Leasing LLC,Private,Gulfstream-G150,Midsize Jet, 2 ,8771.29609451958,1414.213562373095,400.0,6.0,80.0,70.71067811865476,2020-08-08 16:55:12
2021-05-03 21:42:00,2021-05-03 23:07:00,KMMU-KCLT,KMMU,United States,KCLT,United States,New York,Charlotte (US-NC),N599H,N599H,Honeywell Inc,Private,Gulfstream-GV/500/550,Ultra Long Range Jet, 1 ,46265.78090935061,1190.2380714238084,200.69444444444446,3.4236111111111116,500.0,111.80339887498948,2020-03-17 15:52:47
2021-05-08 20:01:00,2021-05-08 20:43:00,KHND-KEMT,KHND,United States,KEMT,United States,Las Vegas (US-NV),Los Angeles (US-CA),N168PX,N168PX,Citadel Aviation Investments LLC,Private,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,20329.309081971423,836.6600265340755,48.99999999999999,1.19,180.0,86.60254037844386,2021-02-20 12:43:51
2021-05-07 01:09:00,2021-05-07 02:15:00,KJAN-KTLH,KJAN,United States,KTLH,United States,Jackson (US-MS),Tallahassee,N627MG,N627MG,ISR Platforms LLC,Aircraft Management,King Air 300,Turboprop, 1 ,4512.165700173311,1048.8088481701516,121.00000000000001,2.3100000000000005,24.200000000000003,52.44044240850758,2020-11-07 13:12:55
2021-05-03 17:39:00,2021-05-03 21:18:00,MBPV-KHOU,MBPV,Turks and Caicos Islands,KHOU,United States,Providenciales Island,Houston (US-TX),N653QS,N653QS,NetJets,Fractional,Cessna-Citation Latitude,Super Midsize Jet, 4 ,22141.101884013442,1910.4973174542802,1332.25,16.9725,266.45,95.524865872714,2020-11-14 20:47:21
2021-05-05 16:29:00,2021-05-05 20:26:00,KCMH-KSLC,KCMH,United States,KSLC,United States,Columbus (US-OH),Salt Lake City,N171MD,N171MD,CNSKI LLC,Private,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 4 ,24777.021804667067,1987.4606914351791,1560.25,19.552500000000002,312.05,99.37303457175895,2020-09-27 09:30:55
2021-05-06 11:54:00,2021-05-06 12:57:00,EDDB-LSZH,EDDB,Germany,LSZH,Switzerland,Berlin (DE),Zurich,NJE158R,CSDLL,NetJets Europe,Fractional,Dassault-Falcon 2000,Heavy Jet, 1 ,27426.093987345786,1024.69507659596,110.25,2.1525,320.0,100.0,2020-11-02 00:49:17
2021-05-05 15:55:00,2021-05-05 18:11:00,KIAH-KRIL,KIAH,United States,KRIL,United States,Houston (US-TX),Rifle,N280QA,N280QA,Bridge Funding Group Inc,Private,Gulfstream-G280,Super Midsize Jet, 2 ,11778.222001956547,1505.5453054181621,513.7777777777777,7.404444444444444,180.0,86.60254037844386,2020-05-15 01:28:07
2021-05-07 23:15:00,2021-05-07 23:57:00,KSKF-KACT,KSKF,United States,KACT,United States,San Antonio,Waco,N287ST,N287ST,Coast to Coast Charters LLC,Private,Embraer-Phenom 100,Very Light Jet, 1 ,4062.0662253872565,836.6600265340755,48.99999999999999,1.19,20.0,50.0,2020-09-18 16:32:15
2021-05-04 18:19:00,2021-05-04 18:56:00,TFFR-TNCM,TFFR,Guadeloupe,TNCM,Sint Maarten,Pointe-à-Pitre,Saint Martin (SX),PJDOM,PJDOM,JetBudget.com,Private,Cessna-Citation Mustang,Very Light Jet, 1 ,4878.57046281106,785.2812659593164,38.027777777777786,0.9969444444444445,20.0,50.0,2020-11-28 22:48:28
2021-05-02 00:51:00,2021-05-02 01:22:00,KDLS-KUAO,KDLS,United States,KUAO,United States,The Dalles,Portland (US-OR),N660LF,N660LF,Life Flight Network,Ambulance,Pilatus PC-12,Turboprop, 1 ,3024.9366760152575,718.7952884282608,26.69444444444445,0.7836111111111113,20.0,50.0,2020-09-20 04:54:19
2021-05-08 17:00:00,2021-05-08 20:03:00,KASE-KSAV,KASE,United States,KSAV,United States,Aspen,Savannah (US-GA),EJA333,N333QS,NetJets,Fractional,Embraer-Phenom 300,Light Jet, 3 ,7155.590489582238,1746.424919657298,930.2499999999999,12.3525,186.04999999999995,87.32124598286491,2020-05-19 11:58:32
2021-05-02 16:30:00,2021-05-02 16:47:00,KFLL-KMIA,KFLL,United States,KMIA,United States,Fort Lauderdale,Miami (US-FL),EJA705,N705QS,NetJets,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 0 ,12316.037117057213,532.2906474223771,8.027777777777777,0.3636111111111111,180.0,86.60254037844386,2020-09-29 21:54:59
2021-05-02 00:33:00,2021-05-02 01:35:00,YGLA-YBBN,YGLA,Australia,YBBN,Australia,Gladstone (AU),Brisbane,FD449,VHFDF,Royal Flying Doctor Service,Ambulance,King Air 350,Turboprop, 1 ,5143.1963998043475,1016.5300454651272,106.7777777777778,2.1011111111111114,21.355555555555558,50.82650227325636,2020-08-23 06:49:30
2021-05-05 18:05:00,2021-05-05 20:18:00,KTPL-KPIT,KTPL,United States,KPIT,United States,Temple (US-TX),Pittsburgh,N460MC,N460MC,McLane Company Inc,Private,Learjet 60,Midsize Jet, 2 ,7758.195094637888,1488.8474289418195,491.3611111111112,7.130277777777779,98.27222222222224,74.44237144709098,2020-03-21 00:10:01
2021-05-06 14:27:00,2021-05-06 15:01:00,KFAR-KBJI,KFAR,United States,KBJI,United States,Fargo (US-ND),Bemidji,CPT8586,N794FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,3523.830964714268,752.7726527090811,32.11111111111111,0.8877777777777778,20.0,50.0,2020-09-04 23:03:27
2021-05-07 23:42:00,2021-05-08 02:26:00,KGPZ-KHOU,KGPZ,United States,KHOU,United States,Grand Rapids (US-MN),Houston (US-TX),N91GJ,N91GJ,Global Jetcare,Aircraft Management,Learjet 35/36 ,Light Jet, 3 ,11287.11283801352,1653.2795690182993,747.1111111111111,10.204444444444444,149.42222222222222,82.66397845091497,2020-11-10 03:27:25
2021-05-05 18:30:00,2021-05-05 19:03:00,KMCC-KMRY,KMCC,United States,KMRY,United States,Sacramento (US-CA),Monterey (US-CA),LXJ452,N452FX,Flexjet,Fractional,Gulfstream G300/350/400/450,Heavy Jet, 1 ,38577.17831323009,741.6198487095663,30.250000000000004,0.8525,320.0,100.0,2020-06-16 13:03:46
2021-05-05 15:32:00,2021-05-05 16:31:00,KLAF-KSUS,KLAF,United States,KSUS,United States,Lafayette (US-IN),St Louis (US-MO),GTW514,N514JS,American Air Charter Inc,Aircraft Management,Pilatus PC-12,Turboprop, 1 ,2218.8668180622494,991.631652042901,96.69444444444444,1.9502777777777776,20.0,50.0,2020-06-11 16:59:49
2021-05-05 11:32:00,2021-05-05 13:51:00,KMDW-KLAL,KMDW,United States,KLAL,United States,Chicago,Tampa,N384CF,N384CF,Medway Air Ambulance,Ambulance,Learjet 35/36 ,Light Jet, 2 ,7007.769966102014,1522.06000757745,536.6944444444445,7.683611111111112,107.3388888888889,76.1030003788725,2020-09-14 19:31:10
2021-05-06 13:13:00,2021-05-06 14:43:00,LTBA-LATI,LTBA,Turkey,LATI,Albania,Istanbul,Tirana,TCMKA,TCMKA,Bon Air Havacilik,Aircraft Management,Cessna-Citation Bravo,Light Jet, 2 ,6333.115185304708,1224.744871391589,225.0,3.75,45.0,61.23724356957945,2021-01-06 12:34:18
2021-05-07 14:32:00,2021-05-07 14:53:00,KAZO-2C5,KAZO,United States,2C5,United States,Kalamazoo,Paw Paw (US-MI),N96CE,N96CE,RAI Jets,Branded Charter,King Air 200,Turboprop, 0 ,4083.2605761252044,591.6079783099616,12.249999999999998,0.4725,20.0,50.0,2020-08-28 01:29:43
2021-05-02 18:44:00,2021-05-02 21:39:00,KSAF-KSRQ,KSAF,United States,KSRQ,United States,Santa Fe (US-NM),Sarasota/Bradenton,N921MG,N921MG,EMSI Aviation LLC,Private,Gulfstream-3 / SRA-1 / SMA-3,Heavy Jet, 3 ,19178.70234801204,1707.825127659933,850.6944444444443,11.423611111111109,320.0,100.0,2020-05-15 09:06:12
2021-05-05 10:18:00,2021-05-05 10:53:00,KPDK-KSPA,KPDK,United States,KSPA,United States,Atlanta (US-GA),Spartanburg,CNS1923,N918AF,Planesense,Fractional,Pilatus PC-12,Turboprop, 1 ,2007.7226170593467,763.7626158259734,34.027777777777786,0.9236111111111112,20.0,50.0,2020-08-01 02:33:54
2021-05-08 20:29:00,2021-05-09 01:04:00,KHAO-KSTS,KHAO,United States,KSTS,United States,Cincinnati (US-OH),Santa Rosa (US-CA),N621DJ,N621DJ,North Point Aviation LLC,Private,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 5 ,47916.18140846303,2140.872096444188,2100.6944444444443,25.590277777777775,420.13888888888886,107.0436048222094,2020-05-11 06:16:51
2021-05-07 18:32:00,2021-05-07 20:59:00,KPBI-KMMU,KPBI,United States,KMMU,United States,West Palm Beach,New York,N520WS,N520WS,MMU Avation LLC,Private,Hawker Beechjet 400/400A /Nextant,Light Jet, 2 ,10058.883352158638,1565.2475842498527,600.2500000000001,8.4525,120.05000000000003,78.26237921249263,2020-06-10 11:56:26
2021-05-05 22:01:00,2021-05-05 22:36:00,KPGD-KOPF,KPGD,United States,KOPF,United States,Fort Myers,Miami (US-FL),LAK504,N504RW,Red Wing Aeroplane Company,Aircraft Management,Cessna-560 Encore / 5 / Ultra,Light Jet, 1 ,3038.842108645976,763.7626158259734,34.027777777777786,0.9236111111111112,20.0,50.0,2020-10-09 21:23:55
2021-05-09 16:08:00,2021-05-09 16:50:00,KLWS-KBOI,KLWS,United States,KBOI,United States,Lewiston (US-ID),Boise,N390TP,N390TP,Phenom 100 LLC,Aircraft Management,Embraer-Phenom 100,Very Light Jet, 1 ,3910.0621372318215,836.6600265340755,48.99999999999999,1.19,20.0,50.0,2020-08-07 07:17:25
2021-05-06 23:58:00,2021-05-07 00:31:00,KARR-KSPI,KARR,United States,KSPI,United States,Chicago,Springfield (US-IL),N775TB,N775TB,CJ Partners LLC,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 1 ,2734.645878892916,741.6198487095663,30.250000000000004,0.8525,20.0,50.0,2020-07-21 09:04:50
2021-05-04 02:19:00,2021-05-04 05:06:00,KDFW-KVNY,KDFW,United States,KVNY,United States,Fort Worth,Los Angeles (US-CA),N650LG,N650LG,Leonard Green & Partners LP,Private,Gulfstream G300/350/400/450,Heavy Jet, 3 ,31246.385970937477,1668.3325008322931,774.6944444444443,10.530277777777776,320.0,100.0,2021-01-20 19:14:54
2021-05-03 12:52:00,2021-05-03 13:32:00,KGRR-KIND,KGRR,United States,KIND,United States,Grand Rapids (US-MI),Indianapolis,N519LM,N519LM,Meijer Distribution Inc,Private,Cessna-Citation Latitude,Super Midsize Jet, 1 ,17368.8579534172,816.4965809277261,44.44444444444444,1.1111111111111112,180.0,86.60254037844386,2020-12-06 08:43:25
2021-05-09 19:04:00,2021-05-09 19:40:00,KTMB-KFMY,KTMB,United States,KFMY,United States,Miami (US-FL),Fort Myers,N631WA,N631WA,Terra Nova Advisors,Private,Piper M 600,Turboprop, 1 ,3095.4027744252326,774.5966692414834,36.0,0.96,20.0,50.0,2020-09-21 10:39:50
2021-05-03 17:19:00,2021-05-03 17:42:00,MYER-MYNN,MYER,Bahamas,MYNN,Bahamas,Rock Sound,Nassau (BS),C6KSC,C6KSC,Corporate,Private,King Air 100,Turboprop, 0 ,5283.965012778011,619.1391873668904,14.694444444444446,0.5302777777777778,20.0,50.0,2020-08-29 22:03:04
2021-05-01 12:50:00,2021-05-01 13:57:00,EGLF-LSZB,EGLF,United Kingdom,LSZB,Switzerland,London (GB),Bern,N18LS,N18LS,The Whitewind Company,Branded Charter,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 1 ,47755.28422743974,1056.7244989431572,124.69444444444444,2.363611111111111,320.0,100.0,2021-04-19 02:31:00
2021-05-06 00:40:00,2021-05-06 01:29:00,LFPB-LFRN,LFPB,France,LFRN,France,Paris (FR),Rennes,ASJ467,FHEND,AstonJet,Aircraft Management,Cessna-Citation Mustang,Very Light Jet, 1 ,9995.805326938114,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2020-10-12 04:52:39
2021-05-01 22:38:00,2021-05-01 23:06:00,KMHR-KAPC,KMHR,United States,KAPC,United States,Sacramento (US-CA),Napa,N57FL,N57FL,JR Air LLC,Branded Charter,Cessna-Citation CJ2,Light Jet, 0 ,1910.2113690975893,683.1300510639732,21.77777777777778,0.6844444444444444,20.0,50.0,2020-11-14 11:42:49
2021-05-07 22:15:00,2021-05-07 23:24:00,KSAV-KAPF,KSAV,United States,KAPF,United States,Savannah (US-GA),Naples (US-FL),N309CJ,N309CJ,Lanier Flight Express,Branded Charter,Cessna-Citation CJ2,Light Jet, 1 ,4338.271717726549,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-01-24 06:13:44
2021-05-06 11:03:00,2021-05-06 12:10:00,KAUS-KSJT,KAUS,United States,KSJT,United States,Austin (US-TX),San Angelo,BVN8752,N889FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,2461.591378082301,1056.7244989431572,124.69444444444444,2.363611111111111,24.93888888888889,52.83622494715786,2020-09-09 17:48:04
2021-05-02 16:16:00,2021-05-02 16:44:00,KSDL-KTUS,KSDL,United States,KTUS,United States,Phoenix (US-AZ),Tucson,SJA372,N372BW,Sawyer Aviation,Branded Charter,Hawker-Premier 1 / Hawker 200,Light Jet, 0 ,3561.1976797615152,683.1300510639732,21.77777777777778,0.6844444444444444,20.0,50.0,2020-12-24 19:19:11
2021-05-03 23:06:00,2021-05-03 23:43:00,KAMA-KADS,KAMA,United States,KADS,United States,Amarillo,Dallas (US-TX),N26BT,N26BT,Citation X Partners LLC,Branded Charter,Cessna-Citation X / 10,Super Midsize Jet, 1 ,22804.83890078379,785.2812659593164,38.027777777777786,0.9969444444444445,180.0,86.60254037844386,2020-12-13 03:46:31
2021-05-03 04:59:00,2021-05-03 05:44:00,NZWB-NZCH,NZWB,New Zealand,NZCH,New Zealand,Blenheim,Christchurch,SDA655,ZKPLS,Sounds Air,Private,Pilatus PC-12,Turboprop, 1 ,6221.3918155781475,866.0254037844386,56.25,1.3125,20.0,50.0,2020-07-01 16:09:03
2021-05-02 17:16:00,2021-05-02 18:27:00,KSDL-KCMA,KSDL,United States,KCMA,United States,Phoenix (US-AZ),Los Angeles (US-CA),XOJ726,N726XJ,XOJet,Branded Charter,Cessna-Citation X / 10,Super Midsize Jet, 1 ,12709.811812629114,1087.8112581387147,140.02777777777777,2.583611111111111,180.0,86.60254037844386,2020-07-30 21:19:43
2021-05-06 19:49:00,2021-05-06 19:59:00,KPVG-KORF,KPVG,United States,KORF,United States,Norfolk (US-VA),Norfolk (US-VA),N511WS,N511WS,Aloft Aviation LLC,Branded Charter,Cessna-Citation 1SP,Light Jet, 0 ,3724.074609230536,408.24829046386304,2.7777777777777777,0.19444444444444442,20.0,50.0,2020-03-05 06:44:22
2021-05-06 22:51:00,2021-05-06 23:35:00,KTEB-KBOS,KTEB,United States,KBOS,United States,New York,Boston,N711SE,N711SE,Jet Access Aviation,Branded Charter,Learjet 60,Midsize Jet, 1 ,10704.140395257728,856.3488385776752,53.77777777777777,1.2711111111111109,80.0,70.71067811865476,2020-12-10 05:55:26
2021-05-04 21:45:00,2021-05-04 22:41:00,KROX-KANE,KROX,United States,KANE,United States,Roseau,Minneapolis (US-MN),N196KF,N196KF,Tudor Leasing LLC,Private,King Air 300,Turboprop, 1 ,4181.77583201132,966.0917830792959,87.11111111111111,1.8044444444444445,20.0,50.0,2020-06-29 03:56:47
2021-05-01 23:13:00,2021-05-02 00:31:00,KMCE-KLAS,KMCE,United States,KLAS,United States,Merced,Las Vegas (US-NV),BTQ322,N95GE,Boutique Air,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 1 ,4888.7358715941355,1140.175425099138,169.00000000000003,2.99,33.800000000000004,57.008771254956905,2020-10-10 16:35:03
2021-05-08 22:45:00,2021-05-08 23:18:00,KCXP-KEKO,KCXP,United States,KEKO,United States,Reno,Elko (US-NV),YEL7,N327MC,Summit Aviation,Aircraft Management,Embraer-Phenom 300,Light Jet, 1 ,3857.7178313230083,741.6198487095663,30.250000000000004,0.8525,20.0,50.0,2020-06-23 20:43:34
2021-05-08 08:08:00,2021-05-08 08:57:00,LIRP-LSZA,LIRP,Italy,LSZA,Switzerland,Pisa,Lugano,N940XX,N940XX,Dynamics Inc Trustee,Private,Socata-TBM-900,Turboprop, 1 ,2829.1023042513507,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2020-05-29 18:20:29
2021-05-08 00:18:00,2021-05-08 02:57:00,KSNA-KAPA,KSNA,United States,KAPA,United States,Los Angeles (US-CA),Denver (US-CO),N727KF,N727KF,Under Research,Private,Pilatus PC-12,Turboprop, 3 ,9049.748208514515,1627.8820596099706,702.25,9.6725,140.45,81.39410298049853,2020-06-20 05:17:48
2021-05-04 15:58:00,2021-05-04 16:33:00,KTWT-KALN,KTWT,United States,KALN,United States,Sturgis (US-KY),St Louis (US-MO),N184CD,N184CD,International Marketing & Research Inc,Private,Cessna-Citation CJ2,Light Jet, 1 ,3698.7755089446077,763.7626158259734,34.027777777777786,0.9236111111111112,20.0,50.0,2020-04-30 05:48:46
2021-05-06 22:06:00,2021-05-06 22:25:00,KRLD-KEAT,KRLD,United States,KEAT,United States,Richland (US-WA),Wenatchee,N661LF,N661LF,Life Flight Network,Ambulance,Pilatus PC-12,Turboprop, 0 ,2986.3721031122013,562.7314338711378,10.027777777777777,0.41694444444444445,20.0,50.0,2020-06-16 04:57:14
2021-05-06 17:07:00,2021-05-06 17:50:00,KLAS-KLAX,KLAS,United States,KLAX,United States,Las Vegas (US-NV),Los Angeles (US-CA),JSX324,N262JX,JetSuiteX,Hybrid / Shuttle,Embraer-Legacy 600 / 650,Heavy Jet, 1 ,37801.7013993768,846.5616732800196,51.361111111111114,1.2302777777777778,320.0,100.0,2020-02-18 23:13:23
2021-05-03 23:51:00,2021-05-04 00:51:00,YMEN-YSSY,YMEN,Australia,YSSY,Australia,Melbourne (AU),Sydney (AU),N360LA,N360LA,Luft Aviation Charter,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 1 ,43480.11637147534,1000.0,100.0,2.0,500.0,111.80339887498948,2020-09-22 00:38:53
2021-05-07 19:02:00,2021-05-07 19:41:00,KSNA-KHND,KSNA,United States,KHND,United States,Los Angeles (US-CA),Las Vegas (US-NV),N4204U,N4204U,Under Research,Private,Dassault-Falcon 50,Super Midsize Jet, 1 ,24251.755523924017,806.225774829855,42.25000000000001,1.0725,180.0,86.60254037844386,2020-07-16 02:02:21
2021-05-03 19:45:00,2021-05-03 20:16:00,KMTN-KIAD,KMTN,United States,KIAD,United States,Baltimore (US-MD),Washington (US-DC),GAJ904,N904UP,Gama Aviation,Branded Charter,Cessna-Citation X / 10,Super Midsize Jet, 1 ,18349.954963298962,718.7952884282608,26.69444444444445,0.7836111111111113,180.0,86.60254037844386,2020-07-26 22:02:14
2021-05-02 21:05:00,2021-05-02 21:39:00,KROG-KLIT,KROG,United States,KLIT,United States,Fayetteville/Springdale/Rogers,Little Rock (US-AR),N746CX,N746CX,CDMORG Inc,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,5827.667214573401,752.7726527090811,32.11111111111111,0.8877777777777778,80.0,70.71067811865476,2021-03-11 22:44:19
2021-05-02 13:58:00,2021-05-02 16:20:00,MGGT-KMIA,MGGT,Guatemala,KMIA,United States,Guatemala City,Miami (US-FL),N899NH,N899NH,Novella Hermanos,Private,Cessna-Citation CJ4,Light Jet, 2 ,11506.315651608635,1538.3974345619104,560.1111111111111,7.967777777777778,112.02222222222221,76.91987172809552,2020-02-22 22:10:50
2021-05-08 22:31:00,2021-05-08 23:03:00,KTMB-KAPF,KTMB,United States,KAPF,United States,Miami (US-FL),Naples (US-FL),N817MS,N817MS,Carmarc II LLC,Private,King Air 90,Turboprop, 1 ,1915.9308287467463,730.2967433402214,28.444444444444443,0.8177777777777777,20.0,50.0,2020-09-23 20:36:18
2021-05-05 00:17:00,2021-05-05 00:59:00,KHOU-KDAL,KHOU,United States,KDAL,United States,Houston (US-TX),Dallas (US-TX),DCM6180,N45HD,Bosque Disposal Systems LLC,Private,Learjet 45,Super Light Jet, 1 ,10619.499559698623,836.6600265340755,48.99999999999999,1.19,80.0,70.71067811865476,2021-01-17 05:48:05
2021-05-02 17:51:00,2021-05-02 18:57:00,KSAT-KMSY,KSAT,United States,KMSY,United States,San Antonio,New Orleans,N359MM,N359MM,Peake Motor Company Inc,Private,Learjet 60,Midsize Jet, 1 ,8693.719365054361,1048.8088481701516,121.00000000000001,2.3100000000000005,80.0,70.71067811865476,2020-05-23 21:26:11
